Iteration,x,y,z,vx,vy,vz,theta_x,theta_y,theta_z,omega_x,omega_y,omega_z,thrust,a,b
19826,-0.026410,0.224710,0.001277,-0.000000,0.000000,-0.005580,-0.000865,0.199919,0.000836,0.000006,-0.000427,0.000270,6.863331,0.019183,0.000071
19827,-0.026410,0.224710,0.001275,-0.000000,0.000000,-0.005568,-0.000866,0.199914,0.000833,0.000004,-0.000431,0.000254,6.863328,0.019205,0.000071
19828,-0.026410,0.224710,0.001273,-0.000000,0.000000,-0.005555,-0.000866,0.199913,0.000835,0.000002,-0.000439,0.000252,6.863325,0.019227,0.000071
19829,-0.026410,0.224710,0.001272,-0.000000,0.000000,-0.005543,-0.000863,0.199910,0.000836,0.000007,-0.000444,0.000257,6.863322,0.019250,0.000071
19830,-0.026410,0.224710,0.001270,-0.000000,0.000000,-0.005530,-0.000869,0.199906,0.000837,0.000002,-0.000454,0.000259,6.863319,0.019272,0.000071
19831,-0.026410,0.224710,0.001268,-0.000000,0.000000,-0.005518,-0.000865,0.199902,0.000845,-0.000002,-0.000466,0.000272,6.863316,0.019294,0.000071
19832,-0.026410,0.224710,0.001266,-0.000000,0.000000,-0.005506,-0.000866,0.199903,0.000846,0.000004,-0.000471,0.000285,6.863313,0.019316,0.000071
19833,-0.026410,0.224710,0.001264,-0.000000,0.000000,-0.005495,-0.000867,0.199908,0.000850,0.000000,-0.000458,0.000292,6.863310,0.019338,0.000072
19834,-0.026410,0.224710,0.001262,-0.000000,0.000000,-0.005484,-0.000869,0.199904,0.000862,-0.000006,-0.000455,0.000318,6.863307,0.019360,0.000072
19835,-0.026410,0.224710,0.001260,-0.000000,0.000000,-0.005473,-0.000870,0.199906,0.000865,-0.000011,-0.000456,0.000342,6.863304,0.019382,0.000072
19836,-0.026410,0.224710,0.001258,-0.000000,0.000000,-0.005462,-0.000866,0.199896,0.000869,-0.000006,-0.000468,0.000352,6.863301,0.019404,0.000072
19837,-0.026410,0.224710,0.001255,-0.000000,0.000000,-0.005451,-0.000859,0.199897,0.000865,0.000013,-0.000483,0.000351,6.863298,0.019427,0.000072
19838,-0.026410,0.224710,0.001253,-0.000000,0.000000,-0.005440,-0.000862,0.199896,0.000867,0.000020,-0.000480,0.000348,6.863295,0.019449,0.000072
19839,-0.026410,0.224710,0.001251,-0.000000,0.000000,-0.005429,-0.000848,0.199893,0.000870,0.000037,-0.000484,0.000354,6.863292,0.019471,0.000072
19840,-0.026410,0.224710,0.001250,-0.000000,0.000000,-0.005418,-0.000857,0.199887,0.000868,0.000044,-0.000498,0.000353,6.863289,0.019493,0.000072
19841,-0.026410,0.224710,0.001248,-0.000000,0.000000,-0.005406,-0.000857,0.199887,0.000868,0.000030,-0.000507,0.000350,6.863286,0.019515,0.000072
19842,-0.026410,0.224710,0.001246,-0.000000,0.000000,-0.005394,-0.000857,0.199884,0.000868,0.000031,-0.000510,0.000348,6.863283,0.019537,0.000072
19843,-0.026410,0.224710,0.001244,-0.000000,0.000000,-0.005382,-0.000860,0.199879,0.000872,0.000026,-0.000522,0.000354,6.863280,0.019560,0.000072
19844,-0.026410,0.224710,0.001243,-0.000000,0.000000,-0.005370,-0.000862,0.199878,0.000877,0.000018,-0.000530,0.000369,6.863277,0.019582,0.000072
19845,-0.026410,0.224710,0.001241,-0.000000,0.000000,-0.005357,-0.000865,0.199880,0.000874,0.000008,-0.000526,0.000370,6.863273,0.019604,0.000072
19846,-0.026410,0.224710,0.001240,-0.000000,0.000000,-0.005345,-0.000860,0.199879,0.000873,0.000012,-0.000523,0.000362,6.863270,0.019626,0.000072
19847,-0.026410,0.224710,0.001238,-0.000000,0.000000,-0.005333,-0.000861,0.199882,0.000872,0.000020,-0.000518,0.000359,6.863267,0.019649,0.000073
19848,-0.026410,0.224710,0.001236,-0.000000,0.000000,-0.005321,-0.000873,0.199879,0.000874,-0.000002,-0.000516,0.000358,6.863264,0.019671,0.000073
19849,-0.026410,0.224710,0.001235,-0.000000,0.000000,-0.005309,-0.000875,0.199876,0.000873,-0.000025,-0.000524,0.000357,6.863261,0.019693,0.000073
19850,-0.026410,0.224710,0.001233,-0.000000,0.000000,-0.005297,-0.000870,0.199877,0.000873,-0.000021,-0.000525,0.000355,6.863258,0.019715,0.000073
19851,-0.026410,0.224710,0.001232,-0.000000,0.000000,-0.005284,-0.000875,0.199873,0.000878,-0.000022,-0.000529,0.000362,6.863255,0.019738,0.000073
19852,-0.026410,0.224710,0.001230,-0.000000,0.000000,-0.005272,-0.000873,0.199867,0.000884,-0.000026,-0.000543,0.000379,6.863252,0.019760,0.000073
19853,-0.026410,0.224710,0.001229,-0.000000,0.000000,-0.005260,-0.000873,0.199869,0.000897,-0.000022,-0.000547,0.000409,6.863249,0.019782,0.000073
19854,-0.026410,0.224710,0.001227,-0.000000,0.000000,-0.005247,-0.000875,0.199870,0.000896,-0.000025,-0.000541,0.000427,6.863246,0.019805,0.000073
19855,-0.026410,0.224710,0.001226,-0.000000,0.000000,-0.005234,-0.000872,0.199873,0.000897,-0.000023,-0.000532,0.000425,6.863242,0.019827,0.000073
19856,-0.026410,0.224710,0.001225,-0.000000,0.000000,-0.005220,-0.000874,0.199877,0.000892,-0.000021,-0.000518,0.000418,6.863239,0.019849,0.000073
19857,-0.026410,0.224710,0.001224,-0.000000,0.000000,-0.005207,-0.000872,0.199875,0.000893,-0.000022,-0.000514,0.000410,6.863236,0.019872,0.000073
19858,-0.026410,0.224710,0.001223,-0.000000,0.000000,-0.005194,-0.000878,0.199870,0.000885,-0.000029,-0.000524,0.000397,6.863233,0.019894,0.000073
19859,-0.026410,0.224710,0.001221,-0.000000,0.000000,-0.005182,-0.000880,0.199872,0.000889,-0.000041,-0.000528,0.000390,6.863230,0.019916,0.000073
19860,-0.026410,0.224710,0.001220,-0.000000,0.000000,-0.005169,-0.000885,0.199873,0.000888,-0.000053,-0.000521,0.000394,6.863226,0.019939,0.000074
19861,-0.026410,0.224710,0.001218,-0.000000,0.000000,-0.005157,-0.000885,0.199874,0.000882,-0.000061,-0.000515,0.000381,6.863223,0.019961,0.000074
19862,-0.026410,0.224710,0.001217,-0.000000,0.000000,-0.005145,-0.000887,0.199876,0.000884,-0.000064,-0.000509,0.000372,6.863220,0.019983,0.000074
19863,-0.026410,0.224710,0.001215,-0.000000,0.000000,-0.005133,-0.000882,0.199874,0.000883,-0.000059,-0.000508,0.000372,6.863217,0.020006,0.000074
19864,-0.026410,0.224710,0.001214,-0.000000,0.000000,-0.005121,-0.000880,0.199875,0.000884,-0.000048,-0.000507,0.000371,6.863214,0.020028,0.000074
19865,-0.026410,0.224710,0.001213,-0.000000,0.000000,-0.005109,-0.000877,0.199874,0.000885,-0.000039,-0.000505,0.000374,6.863210,0.020051,0.000074
19866,-0.026410,0.224710,0.001211,-0.000000,0.000000,-0.005097,-0.000877,0.199870,0.000884,-0.000034,-0.000513,0.000372,6.863207,0.020073,0.000074
19867,-0.026410,0.224710,0.001210,-0.000000,0.000000,-0.005084,-0.000886,0.199874,0.000890,-0.000047,-0.000511,0.000380,6.863204,0.020095,0.000074
19868,-0.026410,0.224710,0.001209,-0.000000,0.000000,-0.005072,-0.000881,0.199875,0.000893,-0.000054,-0.000501,0.000393,6.863201,0.020118,0.000074
19869,-0.026410,0.224710,0.001207,-0.000000,0.000000,-0.005060,-0.000881,0.199869,0.000890,-0.000047,-0.000508,0.000391,6.863198,0.020140,0.000074
19870,-0.026410,0.224710,0.001205,-0.000000,0.000000,-0.005049,-0.000881,0.199867,0.000888,-0.000046,-0.000519,0.000381,6.863195,0.020163,0.000074
19871,-0.026410,0.224710,0.001204,-0.000000,0.000000,-0.005038,-0.000874,0.199865,0.000894,-0.000034,-0.000522,0.000387,6.863191,0.020185,0.000074
19872,-0.026410,0.224710,0.001202,-0.000000,0.000000,-0.005027,-0.000867,0.199866,0.000900,-0.000011,-0.000523,0.000405,6.863188,0.020208,0.000074
19873,-0.026410,0.224710,0.001201,-0.000000,0.000000,-0.005015,-0.000865,0.199866,0.000906,0.000004,-0.000521,0.000423,6.863185,0.020230,0.000074
19874,-0.026410,0.224710,0.001199,-0.000000,0.000000,-0.005003,-0.000863,0.199863,0.000909,0.000011,-0.000523,0.000436,6.863182,0.020253,0.000075
19875,-0.026410,0.224710,0.001198,-0.000000,0.000000,-0.004992,-0.000857,0.199863,0.000908,0.000024,-0.000526,0.000438,6.863178,0.020275,0.000075
19876,-0.026410,0.224710,0.001196,-0.000000,0.000000,-0.004980,-0.000858,0.199864,0.000904,0.000031,-0.000523,0.000429,6.863175,0.020298,0.000075
19877,-0.026410,0.224710,0.001195,-0.000000,0.000000,-0.004969,-0.000862,0.199863,0.000903,0.000022,-0.000520,0.000421,6.863172,0.020320,0.000075
19878,-0.026410,0.224710,0.001193,-0.000000,0.000000,-0.004958,-0.000859,0.199861,0.000905,0.000021,-0.000524,0.000421,6.863169,0.020343,0.000075
19879,-0.026410,0.224710,0.001191,-0.000000,0.000000,-0.004947,-0.000860,0.199863,0.000911,0.000025,-0.000523,0.000431,6.863166,0.020365,0.000075
19880,-0.026410,0.224710,0.001190,-0.000000,0.000000,-0.004936,-0.000859,0.199864,0.000907,0.000025,-0.000515,0.000433,6.863162,0.020388,0.000075
19881,-0.026410,0.224710,0.001189,-0.000000,0.000000,-0.004924,-0.000860,0.199852,0.000898,0.000024,-0.000532,0.000412,6.863159,0.020410,0.000075
19882,-0.026410,0.224710,0.001187,-0.000000,0.000000,-0.004913,-0.000856,0.199846,0.000897,0.000029,-0.000561,0.000393,6.863156,0.020433,0.000075
19883,-0.026410,0.224710,0.001186,-0.000000,0.000000,-0.004902,-0.000849,0.199846,0.000907,0.000046,-0.000568,0.000406,6.863153,0.020455,0.000075
19884,-0.026410,0.224710,0.001184,-0.000000,0.000000,-0.004891,-0.000850,0.199847,0.000907,0.000055,-0.000564,0.000421,6.863150,0.020478,0.000075
19885,-0.026410,0.224710,0.001182,-0.000000,0.000000,-0.004881,-0.000855,0.199846,0.000902,0.000046,-0.000563,0.000411,6.863146,0.020501,0.000075
19886,-0.026410,0.224710,0.001181,-0.000000,0.000000,-0.004870,-0.000850,0.199848,0.000897,0.000046,-0.000559,0.000394,6.863143,0.020523,0.000075
19887,-0.026410,0.224710,0.001179,-0.000000,0.000000,-0.004860,-0.000853,0.199852,0.000895,0.000049,-0.000547,0.000382,6.863140,0.020546,0.000076
19888,-0.026410,0.224710,0.001177,-0.000000,0.000000,-0.004849,-0.000857,0.199851,0.000896,0.000038,-0.000541,0.000379,6.863136,0.020568,0.000076
19889,-0.026410,0.224710,0.001176,-0.000000,0.000000,-0.004838,-0.000856,0.199857,0.000897,0.000032,-0.000530,0.000381,6.863133,0.020591,0.000076
19890,-0.026410,0.224710,0.001174,-0.000000,0.000000,-0.004827,-0.000860,0.199854,0.000900,0.000027,-0.000523,0.000385,6.863130,0.020614,0.000076
19891,-0.026410,0.224710,0.001173,-0.000000,0.000000,-0.004817,-0.000853,0.199854,0.000900,0.000032,-0.000526,0.000389,6.863126,0.020636,0.000076
19892,-0.026410,0.224710,0.001171,-0.000000,0.000000,-0.004806,-0.000855,0.199853,0.000891,0.000040,-0.000526,0.000373,6.863123,0.020659,0.000076
19893,-0.026410,0.224710,0.001170,-0.000000,0.000000,-0.004796,-0.000852,0.199863,0.000891,0.000042,-0.000510,0.000358,6.863120,0.020682,0.000076
19894,-0.026410,0.224710,0.001168,-0.000000,0.000000,-0.004785,-0.000853,0.199860,0.000895,0.000046,-0.000497,0.000364,6.863117,0.020704,0.000076
19895,-0.026410,0.224710,0.001166,-0.000000,0.000000,-0.004776,-0.000849,0.199862,0.000886,0.000050,-0.000496,0.000354,6.863113,0.020727,0.000076
19896,-0.026410,0.224710,0.001164,-0.000000,0.000000,-0.004766,-0.000844,0.199867,0.000886,0.000065,-0.000484,0.000337,6.863110,0.020750,0.000076
19897,-0.026410,0.224710,0.001163,-0.000000,0.000000,-0.004756,-0.000844,0.199863,0.000888,0.000073,-0.000481,0.000340,6.863106,0.020772,0.000076
19898,-0.026410,0.224710,0.001161,-0.000000,0.000000,-0.004746,-0.000853,0.199866,0.000889,0.000058,-0.000481,0.000344,6.863103,0.020795,0.000076
19899,-0.026410,0.224710,0.001159,-0.000000,0.000000,-0.004737,-0.000853,0.199862,0.000883,0.000043,-0.000481,0.000334,6.863100,0.020818,0.000076
19900,-0.026410,0.224710,0.001157,-0.000000,0.000000,-0.004728,-0.000844,0.199863,0.000892,0.000057,-0.000485,0.000338,6.863096,0.020841,0.000076
19901,-0.026410,0.224710,0.001155,-0.000000,0.000000,-0.004719,-0.000840,0.199863,0.000892,0.000077,-0.000482,0.000352,6.863093,0.020863,0.000077
19902,-0.026410,0.224710,0.001153,-0.000000,0.000000,-0.004709,-0.000835,0.199868,0.000894,0.000092,-0.000472,0.000354,6.863090,0.020886,0.000077
19903,-0.026410,0.224710,0.001152,-0.000000,0.000000,-0.004699,-0.000830,0.199871,0.000895,0.000109,-0.000458,0.000357,6.863086,0.020909,0.000077
19904,-0.026410,0.224710,0.001150,-0.000000,0.000000,-0.004690,-0.000831,0.199872,0.000893,0.000116,-0.000450,0.000354,6.863083,0.020932,0.000077
19905,-0.026410,0.224710,0.001148,-0.000000,0.000000,-0.004680,-0.000834,0.199872,0.000894,0.000107,-0.000446,0.000351,6.863079,0.020955,0.000077
19906,-0.026410,0.224710,0.001147,-0.000000,0.000000,-0.004669,-0.000829,0.199870,0.000884,0.000110,-0.000447,0.000336,6.863076,0.020977,0.000077
19907,-0.026410,0.224710,0.001145,-0.000000,0.000000,-0.004659,-0.000825,0.199869,0.000883,0.000126,-0.000451,0.000317,6.863073,0.021000,0.000077
19908,-0.026410,0.224710,0.001144,-0.000000,0.000000,-0.004649,-0.000828,0.199861,0.000878,0.000127,-0.000465,0.000307,6.863070,0.021023,0.000077
19909,-0.026410,0.224710,0.001142,-0.000000,0.000000,-0.004639,-0.000828,0.199860,0.000878,0.000121,-0.000478,0.000297,6.863066,0.021046,0.000077
19910,-0.026410,0.224710,0.001141,-0.000000,0.000000,-0.004628,-0.000835,0.199868,0.000879,0.000109,-0.000464,0.000297,6.863063,0.021069,0.000077
19911,-0.026410,0.224710,0.001140,-0.000000,0.000000,-0.004617,-0.000823,0.199869,0.000885,0.000116,-0.000448,0.000307,6.863059,0.021092,0.000077
19912,-0.026410,0.224710,0.001139,-0.000000,0.000000,-0.004605,-0.000824,0.199864,0.000884,0.000134,-0.000454,0.000314,6.863056,0.021114,0.000077
19913,-0.026410,0.224710,0.001138,-0.000000,0.000000,-0.004594,-0.000823,0.199867,0.000884,0.000134,-0.000456,0.000313,6.863053,0.021137,0.000077
19914,-0.026410,0.224710,0.001137,-0.000000,0.000000,-0.004583,-0.000817,0.199867,0.000883,0.000146,-0.000449,0.000311,6.863049,0.021160,0.000078
19915,-0.026410,0.224710,0.001136,-0.000000,0.000000,-0.004571,-0.000817,0.199864,0.000886,0.000155,-0.000453,0.000312,6.863045,0.021183,0.000078
19916,-0.026410,0.224710,0.001135,-0.000000,0.000000,-0.004559,-0.000816,0.199870,0.000884,0.000155,-0.000446,0.000312,6.863042,0.021206,0.000078
19917,-0.026410,0.224710,0.001134,-0.000000,0.000000,-0.004548,-0.000815,0.199867,0.000889,0.000159,-0.000438,0.000316,6.863039,0.021229,0.000078
19918,-0.026410,0.224710,0.001133,-0.000000,0.000000,-0.004536,-0.000821,0.199866,0.000872,0.000150,-0.000443,0.000296,6.863035,0.021252,0.000078
19919,-0.026410,0.224710,0.001132,-0.000000,0.000000,-0.004524,-0.000825,0.199862,0.000868,0.000134,-0.000449,0.000261,6.863032,0.021275,0.000078
19920,-0.026410,0.224710,0.001131,-0.000000,0.000000,-0.004512,-0.000827,0.199859,0.000872,0.000124,-0.000460,0.000261,6.863028,0.021298,0.000078
19921,-0.026410,0.224710,0.001130,-0.000000,0.000000,-0.004500,-0.000830,0.199854,0.000869,0.000114,-0.000473,0.000261,6.863025,0.021321,0.000078
19922,-0.026410,0.224710,0.001130,-0.000000,0.000000,-0.004487,-0.000833,0.199854,0.000871,0.000103,-0.000480,0.000258,6.863021,0.021344,0.000078
19923,-0.026410,0.224710,0.001129,-0.000000,0.000000,-0.004475,-0.000836,0.199854,0.000877,0.000094,-0.000477,0.000271,6.863018,0.021367,0.000078
19924,-0.026410,0.224710,0.001128,-0.000000,0.000000,-0.004462,-0.000833,0.199858,0.000879,0.000094,-0.000469,0.000283,6.863015,0.021390,0.000078
19925,-0.026410,0.224710,0.001128,-0.000000,0.000000,-0.004450,-0.000834,0.199863,0.000880,0.000097,-0.000453,0.000286,6.863011,0.021413,0.000078
19926,-0.026410,0.224710,0.001127,-0.000000,0.000000,-0.004437,-0.000837,0.199864,0.000877,0.000091,-0.000441,0.000282,6.863007,0.021436,0.000078
19927,-0.026410,0.224710,0.001127,-0.000000,0.000000,-0.004424,-0.000838,0.199868,0.000876,0.000084,-0.000432,0.000275,6.863004,0.021459,0.000078
19928,-0.026410,0.224710,0.001126,-0.000000,0.000000,-0.004412,-0.000839,0.199871,0.000881,0.000079,-0.000420,0.000281,6.863001,0.021482,0.000079
19929,-0.026410,0.224710,0.001126,-0.000000,0.000000,-0.004399,-0.000841,0.199875,0.000883,0.000073,-0.000407,0.000292,6.862997,0.021505,0.000079
19930,-0.026410,0.224710,0.001126,-0.000000,0.000000,-0.004386,-0.000845,0.199880,0.000878,0.000065,-0.000389,0.000285,6.862993,0.021528,0.000079
19931,-0.026410,0.224710,0.001125,-0.000000,0.000000,-0.004373,-0.000846,0.199878,0.000875,0.000056,-0.000384,0.000271,6.862990,0.021551,0.000079
19932,-0.026410,0.224710,0.001125,-0.000000,0.000000,-0.004360,-0.000845,0.199877,0.000871,0.000055,-0.000388,0.000259,6.862987,0.021574,0.000079
19933,-0.026410,0.224710,0.001125,-0.000000,0.000000,-0.004346,-0.000846,0.199876,0.000874,0.000056,-0.000389,0.000257,6.862983,0.021597,0.000079
19934,-0.026410,0.224710,0.001124,-0.000000,0.000000,-0.004334,-0.000836,0.199878,0.000878,0.000071,-0.000387,0.000266,6.862980,0.021620,0.000079
19935,-0.026410,0.224710,0.001124,-0.000000,0.000000,-0.004321,-0.000829,0.199875,0.000884,0.000097,-0.000388,0.000282,6.862976,0.021644,0.000079
19936,-0.026410,0.224710,0.001123,-0.000000,0.000000,-0.004308,-0.000830,0.199873,0.000882,0.000106,-0.000394,0.000288,6.862972,0.021667,0.000079
19937,-0.026410,0.224710,0.001123,-0.000000,0.000000,-0.004295,-0.000829,0.199871,0.000883,0.000106,-0.000399,0.000286,6.862969,0.021690,0.000079
19938,-0.026410,0.224710,0.001123,-0.000000,0.000000,-0.004282,-0.000832,0.199871,0.000877,0.000102,-0.000402,0.000277,6.862965,0.021713,0.000079
19939,-0.026410,0.224710,0.001122,-0.000000,0.000000,-0.004270,-0.000829,0.199876,0.000878,0.000103,-0.000393,0.000268,6.862962,0.021736,0.000079
19940,-0.026410,0.224710,0.001122,-0.000000,0.000000,-0.004256,-0.000825,0.199870,0.000883,0.000114,-0.000392,0.000276,6.862958,0.021759,0.000079
19941,-0.026410,0.224710,0.001122,-0.000000,0.000000,-0.004243,-0.000825,0.199866,0.000886,0.000120,-0.000408,0.000288,6.862955,0.021782,0.000080
19942,-0.026410,0.224710,0.001121,-0.000000,0.000000,-0.004231,-0.000821,0.199873,0.000894,0.000127,-0.000402,0.000306,6.862951,0.021806,0.000080
19943,-0.026410,0.224710,0.001121,-0.000000,0.000000,-0.004218,-0.000815,0.199872,0.000895,0.000142,-0.000391,0.000319,6.862948,0.021829,0.000080
19944,-0.026410,0.224710,0.001120,-0.000000,0.000000,-0.004207,-0.000817,0.199869,0.000906,0.000147,-0.000395,0.000337,6.862944,0.021852,0.000080
19945,-0.026410,0.224710,0.001120,-0.000000,0.000000,-0.004195,-0.000823,0.199869,0.000906,0.000133,-0.000399,0.000354,6.862940,0.021875,0.000080
19946,-0.026410,0.224710,0.001119,-0.000000,0.000000,-0.004183,-0.000818,0.199869,0.000912,0.000131,-0.000398,0.000363,6.862937,0.021899,0.000080
19947,-0.026410,0.224710,0.001118,-0.000000,0.000000,-0.004172,-0.000819,0.199872,0.000915,0.000138,-0.000392,0.000376,6.862933,0.021922,0.000080
19948,-0.026410,0.224710,0.001117,-0.000000,0.000000,-0.004161,-0.000816,0.199868,0.000919,0.000141,-0.000392,0.000386,6.862930,0.021945,0.000080
19949,-0.026410,0.224710,0.001117,-0.000000,0.000000,-0.004150,-0.000814,0.199872,0.000924,0.000149,-0.000390,0.000400,6.862926,0.021968,0.000080
19950,-0.026410,0.224710,0.001116,-0.000000,0.000000,-0.004139,-0.000815,0.199870,0.000922,0.000152,-0.000386,0.000404,6.862922,0.021992,0.000080
19951,-0.026410,0.224710,0.001115,-0.000000,0.000000,-0.004128,-0.000811,0.199869,0.000924,0.000155,-0.000388,0.000403,6.862919,0.022015,0.000080
19952,-0.026410,0.224710,0.001115,-0.000000,0.000000,-0.004117,-0.000815,0.199873,0.000929,0.000154,-0.000383,0.000412,6.862915,0.022038,0.000080
19953,-0.026410,0.224710,0.001114,-0.000000,0.000000,-0.004105,-0.000811,0.199872,0.000933,0.000153,-0.000377,0.000425,6.862911,0.022062,0.000080
19954,-0.026410,0.224710,0.001114,-0.000000,0.000000,-0.004094,-0.000812,0.199876,0.000935,0.000157,-0.000371,0.000434,6.862908,0.022085,0.000080
19955,-0.026410,0.224710,0.001113,-0.000000,0.000000,-0.004082,-0.000819,0.199878,0.000936,0.000144,-0.000360,0.000439,6.862904,0.022108,0.000081
19956,-0.026410,0.224710,0.001112,-0.000000,0.000000,-0.004071,-0.000823,0.199880,0.000926,0.000126,-0.000352,0.000423,6.862900,0.022132,0.000081
19957,-0.026410,0.224710,0.001111,-0.000000,0.000000,-0.004060,-0.000822,0.199883,0.000920,0.000120,-0.000342,0.000395,6.862897,0.022155,0.000081
19958,-0.026410,0.224710,0.001111,-0.000000,0.000000,-0.004050,-0.000819,0.199880,0.000926,0.000125,-0.000341,0.000392,6.862893,0.022179,0.000081
19959,-0.026410,0.224710,0.001110,-0.000000,0.000000,-0.004039,-0.000820,0.199884,0.000929,0.000129,-0.000339,0.000405,6.862890,0.022202,0.000081
19960,-0.026410,0.224710,0.001109,-0.000000,0.000000,-0.004029,-0.000821,0.199889,0.000929,0.000125,-0.000324,0.000410,6.862886,0.022225,0.000081
19961,-0.026410,0.224710,0.001108,-0.000000,0.000000,-0.004019,-0.000816,0.199898,0.000934,0.000132,-0.000299,0.000417,6.862882,0.022249,0.000081
19962,-0.026410,0.224710,0.001107,-0.000000,0.000000,-0.004008,-0.000812,0.199897,0.000940,0.000147,-0.000284,0.000434,6.862878,0.022272,0.000081
19963,-0.026410,0.224710,0.001106,-0.000000,0.000000,-0.003998,-0.000807,0.199896,0.000944,0.000161,-0.000286,0.000450,6.862875,0.022296,0.000081
19964,-0.026410,0.224710,0.001106,-0.000000,0.000000,-0.003987,-0.000807,0.199900,0.000941,0.000169,-0.000281,0.000450,6.862871,0.022319,0.000081
19965,-0.026410,0.224710,0.001105,-0.000000,0.000000,-0.003977,-0.000811,0.199896,0.000939,0.000161,-0.000280,0.000439,6.862867,0.022343,0.000081
19966,-0.026410,0.224710,0.001104,-0.000000,0.000000,-0.003967,-0.000810,0.199896,0.000935,0.000156,-0.000287,0.000428,6.862864,0.022366,0.000081
19967,-0.026410,0.224710,0.001103,-0.000000,0.000000,-0.003957,-0.000814,0.199898,0.000936,0.000151,-0.000283,0.000421,6.862860,0.022390,0.000081
